id,carat,depth,table,length in mm,width in mm,depth in mm,price,value_clarity,value_cut,value_color
20350,0.41,62.7,56.0,4.77,4.73,2.98,1061,4,4,1
20351,0.91,63.4,58.0,6.1,6.14,3.88,4849,5,2,4
20352,0.3,61.8,58.0,4.32,4.29,2.66,574,1,3,6
20353,0.77,61.8,59.0,5.86,5.82,3.61,2010,2,3,0
20354,0.72,60.7,57.0,5.79,5.87,3.54,3759,4,4,5
20355,1.12,61.2,59.0,6.69,6.74,4.11,4533,1,2,2
20356,0.3,62.1,60.0,4.26,4.28,2.65,500,2,2,5
20357,1.1,61.2,57.0,6.66,6.61,4.06,3696,3,3,0
20358,0.7,63.6,58.0,5.57,5.59,3.55,2010,3,1,2
20359,0.5,59.8,66.0,5.18,5.09,3.07,1114,1,0,3
20360,0.31,62.3,56.0,4.35,4.32,2.7,663,2,4,5
20361,0.4,63.0,62.0,4.65,4.68,2.94,883,4,1,5
20362,0.54,61.6,55.0,5.25,5.27,3.24,2307,3,4,6
20363,0.7,61.9,58.0,5.64,5.6,3.48,2268,1,3,4
20364,1.01,60.5,64.0,6.48,6.45,3.91,4989,2,1,5
20365,0.5,62.4,56.0,5.1,5.13,3.19,1404,3,4,5
20366,1.63,62.0,55.1,7.5,7.57,4.68,7100,0,4,5
20367,0.77,59.5,58.0,5.96,5.94,3.54,3211,4,3,5
20368,2.48,63.3,56.0,8.6,8.55,5.43,17893,2,2,1
20369,0.74,60.7,56.0,5.86,5.9,3.57,2631,4,4,2
20370,0.28,60.6,59.0,4.22,4.26,2.57,642,5,2,5
20371,0.34,59.7,59.0,4.54,4.5,2.7,650,2,3,4
20372,1.02,61.2,57.0,6.45,6.52,3.98,8024,4,4,5
20373,0.66,64.1,56.0,5.5,5.46,3.51,2138,3,1,5
20374,1.11,64.0,58.0,6.52,6.46,4.16,5632,3,4,1
20375,1.12,62.9,58.0,6.55,6.62,4.14,4498,1,2,1
20376,0.32,62.0,55.0,4.42,4.45,2.75,708,6,4,1
20377,0.6,63.3,58.0,5.34,5.31,3.37,1399,2,2,4
20378,0.5,62.0,56.0,5.09,5.13,3.17,1838,5,4,4
20379,0.61,62.3,58.0,5.45,5.4,3.38,1976,2,3,6
20380,0.34,62.3,55.0,4.48,4.45,2.78,1033,3,4,6
20381,1.01,63.2,56.0,6.39,6.33,4.02,9176,6,2,5
20382,2.14,61.3,61.0,8.32,8.28,5.09,15913,2,3,2
20383,0.7,61.1,59.0,5.68,5.78,3.5,2264,2,2,5
20384,0.54,60.4,57.0,5.27,5.3,3.19,1266,1,4,3
20385,0.29,62.8,55.0,4.24,4.27,2.67,498,3,4,1
20386,0.31,62.0,55.0,4.37,4.34,2.7,872,3,4,3
20387,2.01,63.6,57.0,7.87,7.95,5.03,16003,3,1,2
20388,2.01,61.8,62.0,7.98,8.07,4.96,13691,2,2,2
20389,0.41,59.7,59.0,4.81,4.84,2.88,827,3,3,4
20390,1.1,61.9,56.7,6.57,6.63,4.09,7405,3,2,4
20391,1.01,62.1,60.0,6.43,6.39,3.98,4439,2,3,1
20392,1.04,60.8,58.0,6.53,6.5,3.96,7041,4,3,6
20393,2.01,63.8,59.0,7.89,7.85,5.02,17422,3,2,2
20394,0.5,58.5,60.0,5.13,5.19,3.02,1436,2,2,6
20395,0.55,61.6,55.0,5.32,5.29,3.27,1881,4,4,4
20396,0.4,62.5,60.0,4.66,4.72,2.93,1123,4,3,6
20397,1.0,62.6,59.0,6.33,6.28,3.95,4155,3,3,2
20398,1.51,62.2,59.0,7.36,7.31,4.56,14300,3,3,3
20399,0.9,61.1,55.0,6.21,6.26,3.81,3445,1,2,4
20400,0.5,62.5,57.0,5.07,5.04,3.16,1240,1,4,3
20401,0.32,61.5,55.0,4.41,4.44,2.72,523,3,4,1
20402,0.42,60.1,61.0,4.79,4.86,2.9,847,3,2,4
20403,1.25,60.0,56.0,7.04,6.99,4.21,6944,3,4,1
20404,0.5,62.8,60.0,5.02,5.08,3.17,1559,3,2,3
20405,0.38,61.8,54.0,4.66,4.7,2.89,593,2,4,2
20406,0.3,61.5,55.0,4.4,4.32,2.68,844,3,4,3
20407,0.32,62.4,57.0,4.38,4.34,2.72,828,3,4,5
20408,1.57,62.0,55.6,7.43,7.47,4.62,8035,2,4,0
20409,1.35,61.1,61.0,7.1,7.13,4.35,5613,2,2,0
20410,0.53,61.4,55.4,5.19,5.24,3.2,1417,3,4,1
20411,0.7,62.9,61.0,5.6,5.63,3.53,2591,3,1,5
20412,1.07,60.4,63.0,6.67,6.6,4.01,4314,2,2,3
20413,0.91,62.0,56.0,6.2,6.22,3.85,4642,1,4,5
20414,0.3,62.3,57.0,4.3,4.27,2.67,844,3,4,3
20415,0.24,61.1,57.0,4.03,4.06,2.47,552,5,4,5
20416,1.51,58.2,58.0,7.49,7.56,4.38,10819,4,1,1
20417,1.16,62.8,57.0,6.73,6.67,4.21,5702,2,3,1
20418,1.55,61.4,55.0,7.41,7.49,4.58,8498,3,4,0
20419,0.4,62.7,59.0,4.71,4.67,2.94,1080,6,3,2
20420,1.02,62.7,58.0,6.36,6.4,4.0,9596,5,2,4
20421,0.4,62.7,56.0,4.73,4.77,2.98,842,3,4,5
20422,1.15,60.1,60.0,6.75,6.8,4.08,7175,3,2,4
20423,0.79,62.3,57.0,5.9,5.85,3.66,2898,2,4,4
20424,0.41,60.6,58.0,4.84,4.79,2.92,1192,5,3,5
20425,0.73,61.9,56.0,5.74,5.81,3.61,3183,5,4,4
20426,1.03,62.0,56.0,6.43,6.5,4.01,4900,2,4,1
20427,1.26,61.1,57.0,7.0,6.98,4.27,14300,5,4,3
20428,1.5,60.4,59.0,7.38,7.43,4.47,12265,2,4,3
20429,0.3,63.5,57.0,4.27,4.23,2.7,995,6,2,3
20430,0.92,62.3,56.0,6.21,6.25,3.88,4871,1,4,3
20431,1.21,61.8,56.0,6.82,6.86,4.23,8863,2,4,3
20432,1.01,63.0,55.0,6.35,6.41,4.02,5055,4,2,1
20433,1.01,56.7,61.0,6.71,6.66,3.79,6606,3,1,3
20434,0.38,62.1,55.0,4.62,4.65,2.88,633,1,2,6
20435,0.5,59.9,57.0,5.19,5.16,3.1,1286,2,4,5
20436,0.3,62.5,59.0,4.3,4.28,2.68,675,2,3,3
20437,1.53,59.3,58.0,7.5,7.54,4.46,9823,4,2,2
20438,0.3,64.3,56.0,4.22,4.27,2.73,610,4,1,6
20439,0.34,60.1,57.0,4.58,4.54,2.74,1084,7,4,4
20440,0.27,62.2,54.0,4.13,4.17,2.58,426,2,4,4
20441,0.51,62.5,55.0,5.13,5.08,3.19,1836,4,4,5
20442,1.5,61.3,56.0,7.39,7.43,4.55,17176,5,4,4
20443,0.92,62.4,58.0,6.19,6.18,3.86,4096,1,3,6
20444,0.34,62.4,56.0,4.45,4.49,2.79,745,3,4,3
20445,0.72,63.4,56.0,5.67,5.72,3.61,1907,1,2,2
20446,1.04,63.8,57.0,6.4,6.43,4.09,7049,4,1,4
20447,1.01,62.6,54.0,6.4,6.45,4.02,4239,3,4,2
20448,0.31,61.4,56.0,4.37,4.42,2.7,1168,7,4,5
20449,1.67,61.9,56.0,7.64,7.6,4.72,10736,3,3,2
20450,1.01,59.5,57.0,6.56,6.59,3.91,4079,1,4,4
20451,1.4,60.9,57.0,7.22,7.29,4.42,10976,7,4,1
20452,1.19,61.9,58.0,6.84,6.77,4.21,4332,1,3,1
20453,0.76,61.8,57.0,5.89,5.83,3.62,2399,2,4,2
20454,1.05,61.4,58.0,6.58,6.54,4.03,4116,1,3,1
20455,0.59,61.7,56.0,5.42,5.48,3.36,2317,7,2,1
20456,0.77,60.8,59.0,5.96,5.92,3.61,3299,5,3,4
20457,0.47,61.7,56.0,5.01,4.98,3.08,1261,3,4,3
20458,0.3,63.4,56.0,4.26,4.29,2.71,552,2,1,6
20459,0.64,62.3,58.0,5.53,5.49,3.43,2074,2,3,6
20460,0.5,62.3,60.0,5.07,5.11,3.17,1250,2,2,5
20461,0.41,62.0,58.0,4.78,4.74,2.95,876,1,3,6
20462,0.5,65.1,58.0,5.04,4.94,3.25,1114,2,0,3
20463,0.81,62.6,59.7,5.86,5.92,3.69,2444,3,2,2
20464,1.51,60.5,56.0,7.45,7.42,4.5,15303,5,4,4
20465,0.38,60.8,55.0,4.71,4.67,2.85,1009,5,3,6
20466,1.22,62.6,55.0,6.82,6.86,4.28,9581,4,4,5
20467,0.43,61.6,55.0,4.87,4.9,3.01,716,2,4,1
20468,0.43,62.0,55.0,4.82,4.85,3.0,1207,6,4,4
20469,0.54,61.9,56.0,5.22,5.21,3.23,1836,3,4,5
20470,0.76,60.9,58.0,5.9,5.85,3.58,2977,3,3,6
20471,0.59,62.2,60.0,5.37,5.33,3.33,2124,2,3,5
20472,0.99,60.3,57.0,6.44,6.49,3.9,4002,2,2,0
20473,1.03,61.6,56.0,6.46,6.53,4.0,8701,5,4,5
20474,0.75,62.3,57.0,5.82,5.77,3.61,2744,2,4,5
20475,0.3,63.1,57.0,4.24,4.28,2.69,526,3,1,4
20476,0.3,62.1,58.0,4.31,4.29,2.67,844,3,3,3
20477,0.7,62.2,56.0,5.67,5.71,3.54,1782,4,4,0
20478,0.32,59.9,58.0,4.43,4.42,2.65,1020,7,3,4
20479,2.08,61.0,55.0,8.32,8.25,5.05,17986,7,4,0
20480,1.18,62.8,56.0,6.74,6.71,4.22,5088,2,3,2
20481,0.7,63.5,59.0,5.62,5.65,3.58,1899,2,1,2
20482,0.71,64.5,56.0,5.61,5.56,3.6,2104,4,0,2
20483,0.39,62.3,57.0,4.7,4.64,2.91,1170,6,4,4
20484,0.76,61.8,57.0,5.82,5.86,3.61,3423,6,4,1
20485,0.9,62.9,58.0,6.11,6.02,3.82,3774,2,3,4
20486,0.7,61.9,59.0,5.74,5.66,3.53,2407,2,3,3
20487,1.09,61.3,60.0,6.66,6.59,4.06,3601,1,3,4
20488,0.32,60.6,60.0,4.4,4.44,2.68,645,4,3,4
20489,0.7,62.2,58.0,5.74,5.68,3.55,2184,3,3,1
20490,0.85,62.2,56.0,6.01,6.08,3.76,3705,3,2,5
20491,1.1,60.7,58.0,6.77,6.65,4.07,4829,1,3,3
20492,0.41,61.7,56.0,4.79,4.83,2.97,1439,7,4,5
20493,1.04,61.3,57.0,6.53,6.56,4.01,7044,3,4,4
20494,0.73,60.6,58.0,5.84,5.78,3.52,2519,5,3,2
20495,0.3,60.6,61.0,4.33,4.35,2.63,789,6,2,4
20496,0.3,61.3,56.0,4.3,4.34,2.65,873,7,4,5
20497,1.29,60.9,59.0,6.99,7.04,4.27,7463,2,4,4
20498,1.02,60.8,59.0,6.49,6.46,3.94,7677,4,3,5
20499,0.32,62.0,56.0,4.41,4.37,2.72,828,4,4,4
20500,1.22,61.2,60.0,6.83,6.9,4.2,6071,2,2,1
20501,0.5,62.5,53.0,5.09,5.12,3.19,1648,6,4,1
20502,0.73,60.4,56.0,5.81,5.89,3.54,2434,1,4,3
20503,0.7,60.6,57.0,5.73,5.79,3.49,2042,2,2,4
20504,0.32,60.9,60.0,4.41,4.39,2.68,756,2,3,6
20505,1.65,61.7,55.0,7.6,7.63,4.7,10365,2,4,2
20506,0.38,63.1,55.0,4.6,4.59,2.9,1005,3,2,6
20507,0.31,62.4,56.0,4.31,4.34,2.7,625,3,4,5
20508,0.41,61.0,59.0,4.82,4.78,2.93,969,2,3,3
20509,0.83,62.1,58.0,5.98,6.06,3.74,3010,2,2,5
20510,1.01,62.4,56.0,6.43,6.39,4.0,4808,1,4,3
20511,1.03,61.3,57.0,6.53,6.49,3.99,8527,5,3,5
20512,1.22,62.6,58.0,6.78,6.8,4.25,7262,2,3,3
20513,1.35,61.5,58.0,7.11,7.06,4.36,5758,1,3,3
20514,1.5,63.1,57.0,7.29,7.25,4.59,9384,1,2,4
20515,0.73,61.0,57.0,5.81,5.87,3.56,2434,1,4,3
20516,0.73,60.9,57.0,5.83,5.8,3.54,2581,1,4,3
20517,1.0,63.2,59.0,6.3,6.35,4.0,6183,3,1,5
20518,1.5,64.3,58.0,7.2,7.13,4.61,17449,5,1,3
20519,2.04,60.8,58.0,8.23,8.14,4.98,14945,1,3,1
20520,0.72,61.1,60.0,5.74,5.69,3.49,2721,3,3,6
20521,0.42,60.1,58.0,4.91,4.87,2.94,838,1,3,3
20522,0.73,58.6,57.0,5.91,6.0,3.49,2441,2,2,3
20523,0.9,62.3,59.0,6.12,6.17,3.83,4592,4,2,1
20524,0.79,62.7,60.0,5.82,5.89,3.67,2878,2,2,5
20525,1.2,63.3,57.0,6.7,6.66,4.23,4704,2,2,2
20526,0.93,60.8,59.0,6.27,6.24,3.8,4448,2,3,6
20527,1.2,61.1,55.0,6.86,6.89,4.2,13088,6,4,5
20528,0.32,61.3,60.0,4.4,4.37,2.69,828,3,3,5
20529,0.35,61.7,56.0,4.55,4.53,2.8,984,7,4,1
20530,0.33,60.6,61.0,4.46,4.49,2.71,579,3,2,4
20531,1.01,63.6,55.0,6.39,6.31,4.04,3959,2,1,2
20532,0.57,61.0,56.0,5.38,5.4,3.29,2297,4,4,3
20533,0.85,66.9,54.0,5.98,5.75,3.94,1250,0,0,1
20534,2.2,61.7,59.0,8.34,8.3,5.13,15201,4,3,0
20535,0.7,62.7,61.0,5.59,5.67,3.53,2239,2,1,3
20536,1.14,60.2,57.0,6.81,6.71,4.07,3045,2,4,0
20537,1.01,62.7,55.0,6.45,6.4,4.03,7665,4,4,3
20538,1.44,61.8,57.0,7.21,7.09,4.42,11588,4,3,4
20539,0.72,62.2,58.0,5.75,5.7,3.56,2804,4,2,5
20540,0.83,62.9,57.0,5.99,5.96,3.76,2386,1,3,4
20541,0.8,63.8,59.0,5.83,5.87,3.73,2941,2,1,5
20542,1.03,63.5,58.0,6.38,6.4,4.06,5884,1,2,2
20543,0.41,60.8,61.0,4.79,4.72,2.89,830,4,3,0
20544,0.55,61.6,55.0,5.3,5.31,3.26,1668,5,4,1
20545,0.29,62.7,55.0,4.22,4.2,2.64,858,6,4,3
20546,0.46,61.7,57.0,4.96,4.99,3.07,974,6,4,2
20547,0.82,61.9,57.0,5.96,5.99,3.7,3514,3,4,5
20548,1.02,59.9,62.0,6.5,6.53,3.9,4162,1,2,5
20549,0.31,60.0,56.0,4.45,4.49,2.68,1039,6,2,3
20550,0.3,60.6,56.0,4.35,4.36,2.64,735,4,4,3
20551,0.35,62.8,55.0,4.53,4.48,2.83,591,1,4,5
20552,0.54,62.5,58.0,5.19,5.27,3.27,2128,7,2,4
20553,1.21,62.4,56.0,6.85,6.8,4.26,5948,2,4,1
20554,0.7,59.9,60.0,5.77,5.84,3.48,2810,4,2,5
20555,0.52,62.6,59.0,5.03,5.13,3.18,1860,4,2,6
20556,0.36,61.3,58.0,4.58,4.56,2.8,1094,4,3,3
20557,1.21,62.2,60.0,6.75,6.72,4.19,9419,3,3,5
20558,0.7,60.7,58.0,5.7,5.73,3.47,3092,3,2,6
20559,0.31,62.1,58.0,4.37,4.33,2.7,698,5,3,2
20560,1.27,62.6,59.0,6.92,6.88,4.32,5618,4,3,0
20561,0.29,62.7,55.0,4.2,4.22,2.64,669,6,4,3
20562,2.02,56.5,61.0,8.33,8.37,4.72,14080,1,0,1
20563,2.05,60.1,59.0,8.3,8.2,4.96,16506,1,3,4
20564,1.01,63.1,60.0,6.37,6.34,4.01,5002,2,2,3
20565,0.35,64.0,55.0,4.45,4.49,2.86,454,1,1,3
20566,0.36,59.7,55.0,4.65,4.69,2.79,571,5,2,2
20567,1.01,63.3,56.0,6.26,6.33,3.99,4228,1,2,4
20568,0.3,62.5,59.0,4.27,4.3,2.68,658,3,3,3
20569,0.32,62.3,58.0,4.33,4.37,2.71,645,5,3,1
20570,1.07,60.0,56.0,6.64,6.62,3.98,7190,3,4,3
20571,0.31,62.4,59.0,4.38,4.34,2.72,698,3,3,4
20572,1.01,61.7,57.0,6.43,6.47,3.98,10761,5,4,6
20573,0.7,62.4,56.0,5.63,5.72,3.54,2398,3,4,1
20574,1.05,62.1,56.0,6.57,6.48,4.05,9160,4,4,3
20575,1.0,59.4,60.0,6.56,6.48,3.87,4626,1,3,6
20576,0.43,61.0,57.0,4.87,4.84,2.96,968,3,3,5
20577,0.56,60.7,57.0,5.39,5.35,3.26,2318,3,3,5
20578,1.0,61.8,56.0,6.38,6.43,3.96,3520,0,4,3
20579,2.09,61.2,59.0,8.31,8.22,5.06,15172,4,4,0
20580,0.32,60.5,58.0,4.44,4.48,2.7,702,3,3,3
20581,0.9,61.6,58.0,6.12,6.26,3.81,4074,2,2,5
20582,0.3,60.6,57.0,4.38,4.4,2.66,624,4,4,4
20583,1.03,61.7,55.0,6.48,6.52,4.01,4391,1,4,4
20584,0.34,60.2,58.0,4.55,4.52,2.73,765,3,3,4
20585,0.23,61.3,61.0,3.94,3.99,2.43,492,6,2,6
20586,0.35,59.2,60.0,4.59,4.64,2.73,725,4,2,4
20587,1.0,65.5,57.0,6.26,6.21,4.08,3511,2,0,1
20588,2.23,62.1,59.0,8.29,8.33,5.16,13069,2,3,0
20589,0.5,62.8,56.0,5.08,5.04,3.18,1845,3,4,6
20590,0.31,62.1,54.0,4.34,4.36,2.7,493,2,4,4
20591,1.01,59.2,60.0,6.51,6.54,3.86,6416,3,3,5
20592,0.35,61.5,59.0,4.53,4.55,2.79,706,3,3,5
20593,0.41,62.9,54.0,4.71,4.74,2.97,1187,7,2,1
20594,0.3,62.8,56.0,4.26,4.24,2.67,641,2,4,5
20595,0.71,62.0,57.0,5.71,5.74,3.55,3191,3,4,3
20596,0.3,61.7,59.0,4.29,4.33,2.66,500,2,2,5
20597,1.0,43.0,59.0,6.32,6.27,3.97,3634,2,0,4
20598,0.33,63.0,56.0,4.42,4.41,2.78,594,2,4,1
20599,0.8,60.9,57.0,5.98,6.04,3.66,4043,3,4,5
20600,1.25,62.3,58.0,6.86,6.89,4.28,7289,1,4,3
20601,2.18,60.3,57.0,8.41,8.45,5.08,16427,3,4,0
20602,0.54,61.8,54.0,5.22,5.24,3.23,1754,4,4,4
20603,0.5,60.7,58.0,5.13,5.11,3.11,1125,2,3,0
20604,0.39,61.8,57.0,4.68,4.7,2.9,979,4,4,6
20605,0.5,62.4,60.0,5.08,5.05,3.16,1654,3,3,5
20606,1.01,62.6,59.0,6.43,6.38,4.01,6618,4,3,4
20607,2.32,60.6,58.0,8.56,8.6,5.2,18508,1,2,1
20608,0.7,62.1,58.0,5.67,5.69,3.53,2276,2,4,4
20609,1.33,59.0,64.0,7.22,7.12,4.23,6152,1,1,6
20610,0.3,60.9,58.0,4.35,4.32,2.64,911,3,3,6
20611,0.33,62.2,59.0,4.41,4.47,2.76,579,5,3,2
20612,0.91,63.6,59.0,6.15,6.11,3.9,3282,1,1,4
20613,1.52,61.9,56.0,7.37,7.42,4.58,9124,2,4,2
20614,1.39,62.1,58.0,7.16,7.1,4.43,8631,2,3,5
20615,0.73,61.5,56.0,5.79,5.82,3.57,3453,2,4,3
20616,0.33,61.7,55.0,4.42,4.46,2.74,752,5,4,4
20617,0.37,60.2,60.0,4.6,4.7,2.8,487,1,2,5
20618,1.15,62.4,57.0,6.66,6.59,4.14,4508,1,3,1
20619,0.55,61.4,55.0,5.29,5.26,3.24,1668,2,4,3
20620,0.7,61.4,57.0,5.73,5.76,3.53,2400,3,2,5
20621,0.34,61.3,56.0,4.52,4.56,2.78,848,5,4,5
20622,1.26,63.9,58.0,6.78,6.74,4.32,4255,2,1,0
20623,0.26,59.6,55.0,4.18,4.24,2.51,590,2,2,5
20624,0.56,62.6,54.0,5.28,5.32,3.32,2441,5,4,3
20625,0.3,61.2,56.0,4.34,4.38,2.67,742,5,4,3
20626,1.2,62.1,56.5,6.8,6.84,4.23,6210,4,4,2
20627,1.01,63.1,59.0,6.37,6.34,4.01,8101,4,2,6
20628,0.34,61.9,58.0,4.52,4.43,2.77,803,6,3,2
20629,0.91,63.7,64.0,6.09,6.03,3.86,4256,2,1,3
20630,1.7,62.4,57.0,7.6,7.54,4.72,13298,3,3,1
20631,0.3,60.6,58.0,4.33,4.35,2.63,2366,5,2,6
20632,0.75,60.8,57.0,5.91,5.87,3.58,1944,1,4,0
20633,0.32,61.5,57.0,4.38,4.41,2.7,886,6,2,5
20634,0.8,62.7,58.0,5.91,5.93,3.71,2901,2,3,5
20635,0.43,63.4,55.0,4.84,4.78,3.05,993,2,2,6
20636,1.5,62.9,55.0,7.28,7.24,4.57,9954,2,3,4
20637,1.02,62.1,56.0,6.4,6.45,3.99,3915,0,4,1
20638,1.0,60.4,57.0,6.49,6.46,3.91,6720,3,3,3
20639,0.33,61.5,56.0,4.46,4.49,2.75,730,6,4,1
20640,0.32,61.4,58.0,4.37,4.42,2.7,556,3,2,5
20641,1.22,62.3,55.0,6.8,6.84,4.25,7418,4,4,1
20642,0.32,61.9,58.0,4.35,4.38,2.7,393,3,3,0
20643,0.78,61.9,54.0,5.89,5.85,3.63,2012,1,4,1
20644,0.96,59.1,58.0,6.53,6.44,3.83,4388,1,3,6
20645,0.41,62.9,58.0,4.75,4.72,2.98,876,1,3,3
20646,0.54,59.0,60.0,5.4,5.35,3.17,1389,2,3,4
20647,0.71,55.6,73.0,6.01,5.96,3.33,2368,3,0,6
20648,0.32,61.1,56.0,4.42,4.45,2.71,713,3,4,6
20649,0.71,63.2,58.0,5.68,5.65,3.58,2147,2,2,4
20650,1.13,63.5,59.0,6.62,6.55,4.18,4385,2,2,0
20651,0.41,62.3,57.0,4.73,4.77,2.96,1295,6,4,5
20652,1.03,61.9,59.0,6.44,6.49,4.0,6294,4,2,1
20653,0.4,62.5,56.0,4.66,4.72,2.93,705,3,2,3
20654,0.34,61.3,56.0,4.48,4.52,2.76,516,2,4,1
20655,1.04,62.0,57.0,6.5,6.49,4.03,6458,3,4,4
20656,0.8,62.4,57.0,5.97,5.95,3.72,2553,2,4,1
20657,1.08,60.4,57.0,6.63,6.68,4.02,4455,1,4,1
20658,0.7,62.9,59.0,5.63,5.56,3.52,2329,4,3,4
20659,0.58,62.1,56.0,5.34,5.32,3.31,1805,6,4,2
20660,1.03,62.2,60.0,6.47,6.45,4.02,3668,1,3,5
20661,0.52,61.6,54.0,5.21,5.24,3.22,1721,4,4,4
20662,1.01,63.5,59.0,6.3,6.36,4.02,3462,1,2,0
20663,0.24,62.4,56.0,3.99,4.03,2.5,449,6,4,1
20664,1.06,62.1,57.0,6.51,6.53,4.05,5655,2,4,5
20665,0.25,62.3,53.0,4.08,4.11,2.55,783,6,4,3
20666,0.34,62.2,56.0,4.49,4.45,2.78,1084,6,4,3
20667,0.51,61.0,58.0,5.2,5.16,3.16,1591,4,3,4
20668,1.0,61.6,58.0,6.43,6.47,3.97,4172,1,2,1
20669,0.43,61.2,59.0,4.87,4.84,2.97,968,3,3,5
20670,0.31,62.4,55.0,4.37,4.35,2.72,744,4,4,5
20671,1.08,58.2,63.0,6.69,6.78,3.92,5256,2,2,5
20672,1.06,61.1,57.0,6.57,6.62,4.03,8619,5,4,5
20673,0.44,59.9,57.0,4.93,4.97,2.96,1438,6,4,3
20674,0.55,61.9,56.0,5.25,5.29,3.26,1881,4,4,5
20675,0.9,61.5,56.0,6.25,6.2,3.83,4284,2,4,5
20676,0.31,62.0,54.0,4.35,4.39,2.71,544,4,4,1
20677,1.51,62.7,58.0,7.31,7.2,4.55,12872,3,3,4
20678,0.9,63.6,58.0,6.1,6.14,3.89,4187,6,1,2
20679,0.31,61.4,54.0,4.41,4.38,2.7,872,3,4,3
20680,0.77,62.6,55.0,5.9,5.85,3.68,2524,4,3,2
20681,0.57,65.8,58.0,5.2,5.1,3.39,1133,2,0,5
20682,0.71,63.6,54.0,5.7,5.75,3.64,4289,3,1,6
20683,0.39,62.5,57.0,4.66,4.69,2.92,895,4,4,5
20684,0.32,63.4,55.0,4.32,4.35,2.75,421,1,1,4
20685,1.37,62.8,57.0,7.12,7.06,4.45,6730,1,4,4
20686,0.29,62.1,59.0,4.22,4.25,2.63,426,4,2,4
20687,0.57,59.9,60.0,5.36,5.43,3.23,1235,1,2,0
20688,0.55,61.5,57.0,5.28,5.23,3.23,1856,4,4,4
20689,0.3,63.4,57.0,4.27,4.31,2.72,684,6,1,1
20690,1.04,60.4,59.0,6.59,6.55,3.97,4368,2,3,1
20691,0.72,62.6,56.0,5.75,5.72,3.59,2956,3,4,5
20692,0.38,61.2,55.1,4.69,4.73,2.88,637,2,4,1
20693,0.3,61.1,61.0,4.27,4.3,2.62,638,6,2,1
20694,1.41,61.1,57.0,7.2,7.28,4.42,16545,6,4,5
20695,0.51,62.1,58.0,5.12,5.09,3.17,1687,3,3,5
20696,0.52,61.8,55.4,5.13,5.17,3.18,1620,3,4,5
20697,1.0,60.8,59.0,6.39,6.44,3.9,5557,4,2,2
20698,0.7,61.9,58.0,5.69,5.65,3.51,2319,2,3,5
20699,1.16,61.6,55.0,6.8,6.78,4.18,5171,1,4,4
20700,2.51,59.3,58.0,8.83,8.87,5.25,16278,1,3,0
20701,0.56,60.2,56.0,5.35,5.37,3.23,1686,4,2,4
20702,0.46,62.6,53.0,4.93,4.97,3.1,1816,6,4,3
20703,1.07,61.4,56.0,6.55,6.65,4.05,9863,5,4,3
20704,0.73,62.0,57.0,5.79,5.76,3.58,2329,1,3,5
20705,0.41,64.3,54.0,4.68,4.72,3.02,646,2,1,4
20706,0.23,62.8,62.0,3.9,3.93,2.46,462,6,1,3
20707,0.33,62.3,58.0,4.43,4.4,2.75,557,1,3,5
20708,0.31,62.4,53.0,4.35,4.33,2.71,732,2,4,6
20709,1.07,61.8,60.0,6.52,6.56,4.04,4307,2,2,2
20710,0.41,61.4,56.0,4.81,4.83,2.96,759,2,4,4
20711,0.73,63.2,58.0,5.76,5.7,3.62,2821,2,2,3
20712,0.41,62.3,55.0,4.78,4.75,2.97,1431,7,4,4
20713,1.01,63.0,56.0,6.34,6.3,3.98,4118,1,4,3
20714,0.51,58.1,62.0,5.24,5.3,3.06,1813,5,1,4
20715,1.21,62.0,57.0,6.81,6.83,4.23,6190,1,4,6
20716,1.54,61.3,59.0,7.38,7.41,4.53,10036,2,2,4
20717,1.59,61.1,57.0,7.48,7.54,4.59,8994,1,2,3
20718,0.38,60.0,59.0,4.69,4.71,2.82,500,1,3,2
20719,1.32,63.5,57.0,6.95,6.98,4.42,4573,2,1,0
20720,2.11,59.9,60.0,8.36,8.41,5.02,13046,3,3,0
20721,0.3,61.0,57.0,4.32,4.31,2.63,835,4,4,6
20722,0.56,62.1,56.0,5.28,5.29,3.28,2750,6,4,3
20723,0.38,62.0,55.0,4.65,4.67,2.89,836,5,4,2
20724,0.51,62.7,59.0,5.04,5.07,3.17,1402,3,3,5
20725,1.26,62.4,58.0,6.88,6.94,4.31,6023,3,3,2
20726,0.5,62.2,54.0,5.14,5.08,3.18,1094,1,3,5
20727,0.53,60.3,54.0,5.29,5.33,3.2,1904,6,2,4
20728,0.7,61.8,60.0,5.65,5.71,3.51,2213,1,3,5
20729,0.38,60.2,58.0,4.75,4.69,2.84,812,3,3,2
20730,1.2,62.6,54.3,6.76,6.8,4.25,8687,4,4,4
20731,0.44,62.3,54.0,4.89,4.86,3.04,828,3,4,0
20732,0.58,58.6,64.0,5.4,5.46,3.18,2185,4,1,3
20733,0.41,61.3,57.0,4.77,4.79,2.93,1007,4,4,5
20734,0.32,62.0,57.0,4.41,4.37,2.72,672,3,4,4
20735,0.74,62.4,57.0,5.76,5.81,3.61,3061,6,2,1
20736,2.14,60.3,60.0,8.31,8.43,5.05,18526,1,2,6
20737,0.42,62.1,54.0,4.81,4.84,2.99,755,3,2,1
20738,1.01,58.3,58.0,6.65,6.59,3.86,5305,2,3,6
20739,0.7,61.0,59.0,5.68,5.77,3.49,2512,4,3,4
