id,carat,depth,table,length in mm,width in mm,depth in mm,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
18018,0.85,62.2,56.0,6.04,6.09,3.77,3670,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18019,0.82,57.4,59.0,6.25,6.19,3.57,2140,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
18020,0.77,63.1,58.0,5.86,5.7,3.65,2391,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
18021,0.31,61.1,57.0,4.39,4.35,2.67,698,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
18022,0.82,61.9,58.0,5.99,5.97,3.7,2853,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
18023,0.41,62.3,59.0,4.76,4.74,2.96,1153,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
18024,0.38,62.4,54.0,4.68,4.64,2.91,998,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
18025,0.35,61.8,56.0,4.52,4.57,2.81,974,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18026,1.36,62.6,58.0,7.12,7.0,4.42,5310,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
18027,0.7,61.2,58.0,5.74,5.77,3.52,2138,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
18028,0.51,61.4,56.0,5.14,5.18,3.17,1286,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
18029,1.0,64.0,55.0,6.3,6.26,4.02,3941,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18030,1.02,60.3,56.0,6.57,6.54,3.95,4708,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18031,0.7,62.5,58.0,5.68,5.75,3.57,3445,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
18032,1.02,62.3,57.0,6.41,6.47,4.01,6597,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18033,0.38,61.8,56.0,4.64,4.65,2.87,833,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
18034,1.33,62.7,59.0,6.97,7.01,4.38,5785,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
18035,0.7,59.1,61.0,5.76,5.84,3.43,2846,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
18036,0.32,61.4,58.0,4.36,4.4,2.69,645,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
18037,0.34,62.2,53.0,4.49,4.52,2.8,974,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18038,0.3,61.9,55.0,4.28,4.3,2.66,673,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
18039,2.05,60.6,60.0,8.21,8.18,4.97,17640,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
18040,0.35,61.9,58.0,4.51,4.6,2.82,829,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18041,0.31,61.0,54.0,4.37,4.41,2.68,680,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
18042,0.36,61.0,58.0,4.62,4.59,2.81,1094,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18043,0.72,61.8,58.0,5.81,5.75,3.57,2718,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18044,0.36,61.8,55.0,4.58,4.61,2.84,835,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
18045,0.74,61.5,57.0,5.81,5.86,3.59,2459,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
18046,0.36,62.3,54.0,4.59,4.62,2.87,579,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18047,0.3,62.7,59.0,4.27,4.22,2.66,608,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
18048,0.32,61.8,55.0,4.41,4.43,2.73,561,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18049,0.77,61.6,60.0,5.91,5.87,3.59,2457,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
18050,1.52,62.5,59.0,7.26,7.37,4.57,9973,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
18051,0.3,60.4,58.0,4.34,4.3,2.61,844,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
18052,2.06,62.7,58.0,8.12,8.09,5.08,17650,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18053,0.34,63.1,57.0,4.43,4.47,2.81,596,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18054,0.45,64.1,58.8,4.79,4.86,3.09,1127,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
18055,0.71,61.3,55.0,5.72,5.77,3.52,2792,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
18056,1.91,63.0,59.0,7.91,7.87,4.97,13367,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
18057,0.5,61.3,56.0,5.13,5.09,3.13,1317,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
18058,0.31,61.4,55.0,4.35,4.38,2.68,891,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18059,0.34,59.6,61.0,4.53,4.5,2.69,803,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18060,0.4,56.3,59.0,4.94,4.97,2.79,1254,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18061,1.51,61.1,57.0,7.41,7.38,4.52,14674,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
18062,0.55,61.4,55.0,5.27,5.29,3.24,959,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
18063,0.9,61.6,56.3,6.22,6.3,3.86,4531,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
18064,0.6,61.7,55.0,5.41,5.44,3.35,2774,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
18065,0.33,62.2,58.0,4.44,4.43,2.76,854,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
18066,1.61,61.7,59.0,7.51,7.46,4.62,7844,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
18067,0.9,64.0,57.0,6.14,6.11,3.92,3538,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
18068,1.2,60.2,57.0,6.88,6.93,4.16,6140,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18069,0.33,61.5,59.0,4.46,4.42,2.73,1002,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
18070,0.81,62.2,57.0,5.95,5.98,3.71,2323,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
18071,0.27,62.1,56.0,4.14,4.18,2.58,504,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
18072,1.0,63.1,56.0,6.31,6.41,4.01,4218,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18073,0.4,60.8,56.0,4.78,4.82,2.92,1133,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18074,0.82,61.8,53.0,6.02,6.05,3.73,3979,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
18075,2.05,63.7,61.0,7.99,8.03,5.1,16148,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18076,0.33,61.9,56.0,4.42,4.46,2.75,810,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
18077,0.51,62.3,56.0,5.12,5.15,3.2,1343,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
18078,1.04,61.8,56.0,6.5,6.47,4.01,6290,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18079,0.52,63.5,58.0,5.08,5.09,3.23,1389,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
18080,0.52,62.5,58.0,5.14,5.17,3.22,1582,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
18081,0.7,62.6,56.0,5.66,5.72,3.56,2196,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
18082,0.32,62.4,55.0,4.43,4.41,2.76,828,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
18083,0.2,61.5,57.0,3.81,3.77,2.33,367,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18084,0.65,62.6,59.0,5.54,5.49,3.45,1827,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18085,2.18,60.4,64.0,8.38,8.47,5.09,16690,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
18086,1.0,59.1,61.0,6.39,6.44,3.79,4004,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18087,0.3,61.6,57.0,4.3,4.33,2.66,710,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18088,0.53,57.5,64.0,5.34,5.37,3.08,2782,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18089,0.26,62.2,55.0,4.08,4.09,2.54,482,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
18090,1.2,62.4,59.0,6.74,6.68,4.19,7405,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18091,1.0,62.2,52.0,6.42,6.47,4.01,4808,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18092,0.64,62.0,56.0,5.57,5.53,3.44,2089,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
18093,1.23,59.0,57.0,7.05,6.99,4.14,6406,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
18094,0.43,60.7,58.0,4.85,4.91,2.96,716,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18095,0.91,63.6,57.0,6.09,6.12,3.88,3961,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18096,1.42,62.9,57.0,7.21,7.07,4.49,6069,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
18097,0.5,59.6,60.0,5.12,5.15,3.06,1282,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
18098,0.5,62.7,54.0,5.05,5.09,3.18,1784,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
18099,1.2,63.2,56.0,6.82,6.75,4.29,8491,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18100,0.56,61.9,57.0,5.28,5.31,3.28,4293,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18101,1.51,60.5,56.0,7.42,7.45,4.5,15164,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
18102,1.7,62.5,61.0,7.54,7.47,4.69,13737,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18103,1.03,60.8,57.0,6.55,6.57,3.99,7587,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
18104,0.37,60.9,59.0,4.61,4.65,2.82,844,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
18105,0.61,58.8,58.0,5.59,5.53,3.27,1308,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
18106,1.24,60.0,58.0,6.98,7.03,4.2,6134,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
18107,0.5,62.2,54.0,5.08,5.11,3.17,1624,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
18108,0.5,62.2,57.0,5.05,5.11,3.16,1316,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
18109,1.7,62.6,54.1,7.58,7.63,4.77,7068,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
18110,0.7,59.1,62.0,5.8,5.91,3.46,2674,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18111,2.26,60.3,58.0,8.56,8.51,5.15,18426,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
18112,0.91,63.1,58.0,6.12,6.17,3.88,4512,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
18113,1.01,63.1,55.0,6.38,6.36,4.02,5294,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18114,0.46,64.0,57.0,4.88,4.83,3.11,787,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
18115,0.38,62.1,55.4,4.63,4.68,2.89,714,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
18116,0.64,61.7,58.0,5.52,5.56,3.42,2960,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18117,1.01,63.6,57.0,6.34,6.36,4.04,7021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
18118,1.04,63.2,57.0,6.44,6.41,4.06,7534,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
18119,1.2,62.4,57.0,6.8,6.78,4.24,8701,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
18120,0.57,62.6,58.0,5.32,5.38,3.34,1902,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
18121,0.32,63.1,58.0,4.36,4.33,2.74,591,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
18122,0.26,58.0,58.0,4.2,4.25,2.45,453,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
18123,1.12,62.0,56.0,6.69,6.59,4.13,4572,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
18124,0.31,60.8,56.0,4.42,4.4,2.68,1081,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
18125,0.44,62.3,56.0,4.85,4.87,3.03,1202,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18126,0.3,61.8,56.0,4.29,4.32,2.66,507,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18127,0.57,63.3,56.0,5.3,5.25,3.34,1641,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18128,0.36,61.8,56.0,4.6,4.56,2.83,1094,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18129,1.02,62.2,60.0,6.43,6.39,3.99,7741,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
18130,0.85,63.6,57.0,6.01,5.94,3.8,2372,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
18131,0.5,62.4,55.0,5.09,5.11,3.18,1110,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
18132,1.21,61.2,59.0,6.8,6.85,4.18,7349,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
18133,0.51,61.6,56.0,5.12,5.1,3.15,1687,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18134,1.09,62.4,55.0,6.55,6.6,4.1,7978,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
18135,0.41,61.8,58.0,4.77,4.75,2.94,1061,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18136,0.31,61.3,55.0,4.36,4.38,2.68,562,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
18137,0.73,61.6,56.0,5.77,5.82,3.57,3487,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18138,0.55,60.7,60.0,5.29,5.32,3.22,1853,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
18139,1.2,62.3,56.0,6.8,6.68,4.2,8030,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18140,0.25,63.7,54.0,3.98,4.03,2.55,451,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18141,1.0,58.2,60.0,6.61,6.55,3.83,2795,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
18142,0.4,60.7,60.0,4.75,4.7,2.87,975,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
18143,0.56,62.0,59.0,5.3,5.34,3.3,1712,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
18144,1.41,62.6,59.0,7.08,7.14,4.45,8283,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
18145,1.54,59.9,60.0,7.49,7.38,4.46,8408,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18146,0.33,62.2,58.0,4.42,4.39,2.74,854,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
18147,1.23,59.7,58.0,6.94,7.02,4.17,5789,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
18148,0.31,62.2,54.0,4.33,4.35,2.7,987,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18149,0.5,60.6,59.0,5.1,5.2,3.12,1655,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
18150,0.53,63.4,55.0,5.1,5.19,3.26,1079,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18151,1.6,61.8,57.0,7.51,7.46,4.63,6899,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
18152,0.25,61.5,56.0,4.06,4.08,2.5,525,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
18153,0.71,63.7,56.0,5.63,5.67,3.6,2370,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
18154,0.56,61.6,55.0,5.29,5.32,3.27,1723,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
18155,2.3,61.4,57.0,8.51,8.48,5.22,14744,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18156,0.92,60.9,57.0,6.33,6.29,3.84,4328,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
18157,0.7,60.3,56.0,5.77,5.82,3.49,3524,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
18158,0.9,62.5,56.0,6.14,6.18,3.85,4492,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
18159,0.3,61.7,56.0,4.27,4.29,2.64,526,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
18160,0.31,63.8,57.0,4.29,4.33,2.75,533,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18161,1.13,61.9,56.0,6.67,6.71,4.14,4371,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
18162,0.34,60.4,57.0,4.51,4.53,2.73,626,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18163,1.26,63.3,58.0,6.88,6.84,4.34,7910,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18164,2.14,61.5,58.0,8.31,8.24,5.09,18291,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18165,1.55,61.7,57.0,7.37,7.42,4.56,7416,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
18166,1.46,56.3,60.0,7.61,7.55,4.27,5723,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
18167,0.32,63.0,55.0,4.42,4.4,2.78,720,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
18168,2.01,64.1,60.0,7.92,7.88,5.06,10184,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
18169,0.52,59.8,57.0,5.24,5.26,3.14,1911,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
18170,0.72,61.1,56.0,5.79,5.76,3.53,3294,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
18171,0.32,63.1,56.0,4.37,4.34,2.75,517,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
18172,0.3,62.2,55.0,4.33,4.29,2.68,911,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18173,1.01,63.1,57.0,6.35,6.39,4.02,2844,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
18174,0.5,60.0,59.0,5.12,5.18,3.09,1559,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
18175,1.06,61.0,66.0,6.54,6.35,3.93,2992,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
18176,0.38,61.2,57.0,4.65,4.67,2.85,903,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
18177,0.32,60.6,56.0,4.46,4.48,2.71,867,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
18178,1.03,65.1,58.0,6.35,6.24,4.1,5624,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
18179,1.14,62.0,55.0,6.71,6.72,4.16,7059,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
18180,0.31,60.4,56.0,4.42,4.39,2.66,942,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18181,0.36,61.3,55.0,4.6,4.64,2.83,505,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
18182,2.0,65.2,59.0,7.74,7.69,5.03,10483,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
18183,1.5,62.1,57.0,7.21,7.31,4.51,12156,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18184,0.7,61.9,58.0,5.71,5.67,3.52,2536,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18185,0.53,62.0,55.0,5.17,5.21,3.22,1607,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
18186,1.15,62.1,55.0,6.74,6.69,4.17,8903,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
18187,1.52,62.0,62.0,7.2,7.13,4.44,8810,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18188,0.43,59.6,58.0,4.94,4.89,2.93,1659,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18189,1.31,62.0,53.0,7.06,7.07,4.37,10556,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
18190,0.31,62.3,54.0,4.36,4.38,2.72,630,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
18191,1.77,62.7,59.0,7.67,7.66,4.8,9664,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18192,1.01,62.3,59.0,6.37,6.34,3.96,4138,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18193,0.91,62.5,59.0,6.19,6.09,3.84,4018,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
18194,0.76,58.8,59.0,5.97,5.93,3.5,1676,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18195,1.0,63.2,56.0,6.33,6.36,4.01,4532,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18196,0.7,61.4,54.0,5.77,5.66,3.51,2138,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
18197,0.73,61.9,56.0,5.75,5.79,3.57,5154,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
18198,0.3,60.4,58.0,4.36,4.38,2.64,747,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18199,0.7,64.2,58.0,5.61,5.58,3.59,2351,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
18200,1.02,62.2,56.0,6.46,6.4,4.0,6683,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
18201,0.52,60.6,55.0,5.19,5.27,3.17,1662,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
18202,0.7,60.9,56.0,5.76,5.8,3.52,2995,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
18203,1.2,61.8,58.0,6.8,6.72,4.18,5669,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
18204,1.5,63.0,55.0,7.27,7.31,4.59,10372,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
18205,0.31,62.2,54.0,4.34,4.38,2.71,562,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18206,1.35,61.6,55.0,7.08,7.02,4.34,6502,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
18207,0.3,62.7,58.0,4.3,4.25,2.68,776,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
18208,0.37,62.3,59.0,4.59,4.56,2.85,1041,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
18209,0.31,59.1,56.0,4.41,4.46,2.62,651,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
18210,1.01,61.3,62.0,6.44,6.48,3.96,4028,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
18211,0.3,61.8,54.0,4.34,4.37,2.69,957,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18212,1.21,62.5,57.0,6.77,6.7,4.21,6025,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
18213,1.01,64.8,58.0,6.34,6.29,4.09,4480,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
18214,1.03,61.3,61.0,6.53,6.46,3.98,5906,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
18215,1.01,64.5,58.0,6.18,6.26,4.01,4606,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
